Experiment Accession,Run,Experiment Title,sampletype,Organism Name,Instrument,Submitter,Study Accession,Study Title,Sample Accession,Sample Title,"Total Size, Mb",Total RUNs,Total Spots,Total Bases,Library Name,Library Strategy,Library Source,Library Selection
SRX17072636,SRR21057614,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653210,,111.41,1,95037,135562794,125,AMPLICON,METAGENOMIC,PCR
SRX17072635,SRR21057615,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653209,,11.78,1,11511,14228565,124,AMPLICON,METAGENOMIC,PCR
SRX17072634,SRR21057616,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653208,,21.53,1,43551,25758422,123,AMPLICON,METAGENOMIC,PCR
SRX17072633,SRR21057617,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653207,,0.26,1,161,223002,122,AMPLICON,METAGENOMIC,PCR
SRX17072632,SRR21057618,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653206,,2.91,1,4704,3416581,121,AMPLICON,METAGENOMIC,PCR
SRX17072631,SRR21057619,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653205,,71.97,1,62156,87951151,13,AMPLICON,METAGENOMIC,PCR
SRX17072630,SRR21057620,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653204,,10.3,1,8831,12442009,120,AMPLICON,METAGENOMIC,PCR
SRX17072629,SRR21057621,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653203,,62.07,1,60062,75287887,119,AMPLICON,METAGENOMIC,PCR
SRX17072628,SRR21057622,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653202,,83.37,1,70953,101628337,118,AMPLICON,METAGENOMIC,PCR
SRX17072627,SRR21057623,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653201,,40.27,1,34588,48988266,117,AMPLICON,METAGENOMIC,PCR
SRX17072626,SRR21057624,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653200,,166.86,1,141237,203413385,116,AMPLICON,METAGENOMIC,PCR
SRX17072625,SRR21057625,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653199,,5.66,1,6627,6796919,115,AMPLICON,METAGENOMIC,PCR
SRX17072624,SRR21057626,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653198,,48.25,1,41053,58802763,114,AMPLICON,METAGENOMIC,PCR
SRX17072623,SRR21057627,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653197,,17.19,1,14532,20932424,113,AMPLICON,METAGENOMIC,PCR
SRX17072622,SRR21057628,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653196,,656.21,1,556445,800067459,112,AMPLICON,METAGENOMIC,PCR
SRX17072621,SRR21057629,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653195,,12.57,1,10644,15227049,111,AMPLICON,METAGENOMIC,PCR
SRX17072620,SRR21057630,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653194,,383.69,1,329597,467723097,12,AMPLICON,METAGENOMIC,PCR
SRX17072619,SRR21057631,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653193,,593.66,1,520177,723874479,110,AMPLICON,METAGENOMIC,PCR
SRX17072618,SRR21057632,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653192,,404.37,1,384855,493105115,109,AMPLICON,METAGENOMIC,PCR
SRX17072617,SRR21057633,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653191,,18.07,1,36194,21721099,108,AMPLICON,METAGENOMIC,PCR
SRX17072616,SRR21057634,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653190,,98.71,1,103070,120053265,107,AMPLICON,METAGENOMIC,PCR
SRX17072615,SRR21057635,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653189,,405.86,1,350015,496913544,106,AMPLICON,METAGENOMIC,PCR
SRX17072614,SRR21057636,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653188,,82.43,1,74619,100668365,105,AMPLICON,METAGENOMIC,PCR
SRX17072613,SRR21057637,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653187,,27.71,1,24161,33838972,104,AMPLICON,METAGENOMIC,PCR
SRX17072612,SRR21057638,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653186,,147.21,1,128705,179680731,103,AMPLICON,METAGENOMIC,PCR
SRX17072611,SRR21057639,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653185,,31.58,1,27047,38497590,102,AMPLICON,METAGENOMIC,PCR
SRX17072610,SRR21057640,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653184,,2.63,1,2185,3125034,101,AMPLICON,METAGENOMIC,PCR
SRX17072609,SRR21057641,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653183,,22.26,1,42470,26718288,11,AMPLICON,METAGENOMIC,PCR
SRX17072608,SRR21057642,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653182,,35.41,1,46656,43300952,2,AMPLICON,METAGENOMIC,PCR
SRX17072607,SRR21057643,16S nanopore sequence; human nasal,nasopharynx,human nasopharyngeal metagenome,MinION,University of British Columbia,SRP392257,Alterations in the Nasopharyngeal Microbiota Associated with SARS-CoV-2 Infection Status and Disease Severity,SRS14653181,,5.29,1,4677,6402162,1,AMPLICON,METAGENOMIC,PCR
SRX15620296,SRR19568219,Full length 16S sequencing of amniotic fluid sample,amniocenteses,human metagenome,Sequel,University of Western Australia,SRP378825,Amniotic fluid microbiome,SRS13320872,,3.29,1,4412,6702790,AF098,AMPLICON,METAGENOMIC,PCR
SRX15620295,SRR19568220,Full length 16S sequencing of amniotic fluid sample,amniocenteses,human metagenome,Sequel,University of Western Australia,SRP378825,Amniotic fluid microbiome,SRS13320871,,10.15,1,13866,20961695,AF094,AMPLICON,METAGENOMIC,PCR
SRX15620294,SRR19568221,Full length 16S sequencing of amniotic fluid sample,amniocenteses,human metagenome,Sequel,University of Western Australia,SRP378825,Amniotic fluid microbiome,SRS13320870,,5.34,1,7350,11096647,AF092,AMPLICON,METAGENOMIC,PCR
SRX15620293,SRR19568222,Full length 16S sequencing of amniotic fluid sample,amniocenteses,human metagenome,Sequel,University of Western Australia,SRP378825,Amniotic fluid microbiome,SRS13320869,,1.5,1,1976,2989973,AF085,AMPLICON,METAGENOMIC,PCR
SRX15620292,SRR19568223,Full length 16S sequencing of amniotic fluid sample,amniocenteses,human metagenome,Sequel,University of Western Australia,SRP378825,Amniotic fluid microbiome,SRS13320868,,8.43,1,11356,17165738,AF046,AMPLICON,METAGENOMIC,PCR
SRX15620291,SRR19568224,Full length 16S sequencing of amniotic fluid sample,amniocenteses,human metagenome,Sequel,University of Western Australia,SRP378825,Amniotic fluid microbiome,SRS13320867,,8.18,1,11083,16762314,AF041,AMPLICON,METAGENOMIC,PCR
SRX15620290,SRR19568225,Full length 16S sequencing of amniotic fluid sample,amniocenteses,human metagenome,Sequel,University of Western Australia,SRP378825,Amniotic fluid microbiome,SRS13320865,,10.14,1,13856,21085850,AF552,AMPLICON,METAGENOMIC,PCR
SRX15620289,SRR19568226,Full length 16S sequencing of amniotic fluid sample,amniocenteses,human metagenome,Sequel,University of Western Australia,SRP378825,Amniotic fluid microbiome,SRS13320866,,1.31,1,1656,2590358,AF038,AMPLICON,METAGENOMIC,PCR
SRX15620288,SRR19568227,Full length 16S sequencing of amniotic fluid sample,amniocenteses,human metagenome,Sequel,University of Western Australia,SRP378825,Amniotic fluid microbiome,SRS13320864,,9.12,1,12429,18819951,AF532,AMPLICON,METAGENOMIC,PCR
SRX15620287,SRR19568228,Full length 16S sequencing of amniotic fluid sample,amniocenteses,human metagenome,Sequel,University of Western Australia,SRP378825,Amniotic fluid microbiome,SRS13320862,,5.12,1,6918,10473377,AF499,AMPLICON,METAGENOMIC,PCR
SRX15620286,SRR19568229,Full length 16S sequencing of amniotic fluid sample,amniocenteses,human metagenome,Sequel,University of Western Australia,SRP378825,Amniotic fluid microbiome,SRS13320863,,6.51,1,8692,13174322,AF381,AMPLICON,METAGENOMIC,PCR
SRX15620285,SRR19568230,Full length 16S sequencing of amniotic fluid sample,amniocenteses,human metagenome,Sequel,University of Western Australia,SRP378825,Amniotic fluid microbiome,SRS13320861,,1.99,1,2611,3964975,AF370,AMPLICON,METAGENOMIC,PCR
SRX15620284,SRR19568231,Full length 16S sequencing of amniotic fluid sample,amniocenteses,human metagenome,Sequel,University of Western Australia,SRP378825,Amniotic fluid microbiome,SRS13320860,,5.49,1,7460,11266620,AF365,AMPLICON,METAGENOMIC,PCR
SRX15620283,SRR19568232,Full length 16S sequencing of amniotic fluid sample,amniocenteses,human metagenome,Sequel,University of Western Australia,SRP378825,Amniotic fluid microbiome,SRS13320859,,3.4,1,4392,6774248,AF362,AMPLICON,METAGENOMIC,PCR
SRX15620282,SRR19568233,Full length 16S sequencing of amniotic fluid sample,amniocenteses,human metagenome,Sequel,University of Western Australia,SRP378825,Amniotic fluid microbiome,SRS13320858,,10.27,1,13973,21156050,AF356,AMPLICON,METAGENOMIC,PCR
SRX15620281,SRR19568234,Full length 16S sequencing of amniotic fluid sample,amniocenteses,human metagenome,Sequel,University of Western Australia,SRP378825,Amniotic fluid microbiome,SRS13320857,,12.31,1,16639,25234659,AF333,AMPLICON,METAGENOMIC,PCR
SRX15620280,SRR19568235,Full length 16S sequencing of amniotic fluid sample,amniocenteses,human metagenome,Sequel,University of Western Australia,SRP378825,Amniotic fluid microbiome,SRS13320855,,8.03,1,10902,16484373,AF325,AMPLICON,METAGENOMIC,PCR
SRX15620279,SRR19568236,Full length 16S sequencing of amniotic fluid sample,amniocenteses,human metagenome,Sequel,University of Western Australia,SRP378825,Amniotic fluid microbiome,SRS13320856,,9.22,1,12062,18511751,AF312,AMPLICON,METAGENOMIC,PCR
SRX15620278,SRR19568237,Full length 16S sequencing of amniotic fluid sample,amniocenteses,human metagenome,Sequel,University of Western Australia,SRP378825,Amniotic fluid microbiome,SRS13320854,,0.75,1,885,1380294,AF021,AMPLICON,METAGENOMIC,PCR
SRX15620277,SRR19568238,Full length 16S sequencing of amniotic fluid sample,amniocenteses,human metagenome,Sequel,University of Western Australia,SRP378825,Amniotic fluid microbiome,SRS13320852,,4.55,1,6114,9283361,AF309,AMPLICON,METAGENOMIC,PCR
SRX15620276,SRR19568239,Full length 16S sequencing of amniotic fluid sample,amniocenteses,human metagenome,Sequel,University of Western Australia,SRP378825,Amniotic fluid microbiome,SRS13320853,,11.4,1,15469,23384372,AF307,AMPLICON,METAGENOMIC,PCR
SRX15620275,SRR19568240,Full length 16S sequencing of amniotic fluid sample,amniocenteses,human metagenome,Sequel,University of Western Australia,SRP378825,Amniotic fluid microbiome,SRS13320851,,9.82,1,13238,20033465,AF300,AMPLICON,METAGENOMIC,PCR
SRX15620274,SRR19568241,Full length 16S sequencing of amniotic fluid sample,amniocenteses,human metagenome,Sequel,University of Western Australia,SRP378825,Amniotic fluid microbiome,SRS13320850,,8.26,1,11228,16952343,AF235,AMPLICON,METAGENOMIC,PCR
SRX15620273,SRR19568242,Full length 16S sequencing of amniotic fluid sample,amniocenteses,human metagenome,Sequel,University of Western Australia,SRP378825,Amniotic fluid microbiome,SRS13320849,,3.39,1,4566,6892711,AF219,AMPLICON,METAGENOMIC,PCR
SRX15620272,SRR19568243,Full length 16S sequencing of amniotic fluid sample,amniocenteses,human metagenome,Sequel,University of Western Australia,SRP378825,Amniotic fluid microbiome,SRS13320848,,6.85,1,9260,13978415,AF188,AMPLICON,METAGENOMIC,PCR
SRX15620271,SRR19568244,Full length 16S sequencing of amniotic fluid sample,amniocenteses,human metagenome,Sequel,University of Western Australia,SRP378825,Amniotic fluid microbiome,SRS13320847,,1.73,1,2156,3447917,AF178,AMPLICON,METAGENOMIC,PCR
SRX15620270,SRR19568245,Full length 16S sequencing of amniotic fluid sample,amniocenteses,human metagenome,Sequel,University of Western Australia,SRP378825,Amniotic fluid microbiome,SRS13320846,,1.19,1,1519,2275498,AF165,AMPLICON,METAGENOMIC,PCR
SRX15620269,SRR19568246,Full length 16S sequencing of amniotic fluid sample,amniocenteses,human metagenome,Sequel,University of Western Australia,SRP378825,Amniotic fluid microbiome,SRS13320845,,6.02,1,8059,12166316,AF149,AMPLICON,METAGENOMIC,PCR
